i, j, lyapunov
25, 699, 4.985731e+05
25, 697, 5.167409e+05
25, 708, 4.375166e+05
25, 715, 6.553325e+05
25, 709, 5.903232e+05
25, 706, 5.138458e+05
25, 658, 6.238265e+05
25, 711, 4.612933e+05
25, 704, 6.489705e+05
25, 719, 5.146364e+05
25, 700, 5.210500e+05
25, 722, 4.514889e+05
25, 723, 4.700046e+05
25, 701, 6.163733e+05
25, 724, 4.708484e+05
25, 707, 4.920047e+05
25, 712, 4.112620e+05
25, 642, 4.216376e+05
25, 728, 8.296297e+05
25, 713, 4.256678e+05
25, 720, 5.055320e+05
25, 731, 5.325743e+05
25, 730, 6.521279e+05
25, 726, 5.729402e+05
25, 652, 5.740824e+05
25, 717, 7.210913e+05
25, 721, 4.627747e+05
25, 657, 6.727904e+05
25, 733, 5.384327e+05
25, 739, 4.715575e+05
25, 737, 5.441243e+05
25, 743, 4.701271e+05
25, 732, 5.366136e+05
25, 727, 4.404377e+05
25, 738, 4.760628e+05
25, 740, 4.850141e+05
25, 729, 6.096488e+05
25, 735, 5.357736e+05
25, 734, 4.163644e+05
25, 749, 4.954551e+05
25, 746, 7.668278e+05
25, 747, 4.289171e+05
25, 744, 4.346644e+05
25, 751, 5.445762e+05
25, 736, 6.088167e+05
25, 752, 4.619610e+05
25, 757, 4.519825e+05
25, 758, 7.942490e+05
25, 742, 6.829183e+05
25, 750, 7.994861e+05
25, 748, 4.082968e+05
25, 756, 6.921241e+05
25, 718, 4.219367e+05
25, 764, 5.837600e+05
25, 760, 4.197310e+05
25, 725, 5.050492e+05
25, 761, 8.382086e+05
25, 767, 4.894094e+05
25, 766, 8.630397e+05
25, 745, 5.328938e+05
25, 714, 5.295041e+05
25, 768, 4.531084e+05
25, 770, 6.118144e+05
25, 774, 6.231620e+05
25, 765, 4.827879e+05
25, 755, 6.902384e+05
25, 741, 4.002112e+05
25, 776, 4.443911e+05
25, 778, 4.545522e+05
25, 668, 5.565472e+05
25, 779, 8.087945e+05
25, 783, 4.595086e+05
25, 780, 6.143876e+05
25, 763, 5.718084e+05
25, 784, 4.317125e+05
25, 786, 7.152490e+05
25, 782, 5.964596e+05
25, 787, 4.555964e+05
25, 716, 6.802780e+05
25, 790, 8.481334e+05
25, 785, 4.775599e+05
25, 788, 7.352451e+05
25, 789, 8.001835e+05
25, 753, 5.143463e+05
25, 792, 4.656304e+05
25, 773, 4.293035e+05
25, 794, 8.137449e+05
25, 754, 5.240347e+05
25, 775, 4.733240e+05
25, 800, 4.474671e+05
25, 799, 4.356519e+05
25, 797, 4.529341e+05
25, 771, 5.617931e+05
25, 802, 7.538034e+05
25, 806, 9.062688e+05
25, 793, 8.167477e+05
25, 807, 5.988152e+05
25, 798, 7.581877e+05
25, 805, 4.559170e+05
25, 809, 4.997266e+05
25, 769, 4.335926e+05
25, 810, 6.165022e+05
25, 781, 5.554275e+05
25, 777, 4.181088e+05
25, 791, 4.687286e+05
25, 814, 6.301502e+05
25, 816, 5.433744e+05
25, 796, 5.468546e+05
25, 801, 4.215775e+05
25, 817, 5.771599e+05
25, 822, 7.532981e+05
25, 812, 5.631580e+05
25, 811, 3.939149e+05
25, 823, 8.023154e+05
25, 818, 7.658466e+05
25, 762, 5.785894e+05
25, 826, 4.945179e+05
25, 815, 4.085623e+05
25, 828, 7.099682e+05
25, 829, 8.180709e+05
25, 819, 4.967562e+05
25, 759, 5.701530e+05
25, 827, 7.842664e+05
25, 804, 5.113963e+05
25, 795, 5.149590e+05
25, 835, 5.912104e+05
25, 834, 4.289872e+05
25, 813, 4.154320e+05
25, 836, 4.400142e+05
25, 839, 4.334450e+05
25, 820, 4.699031e+05
25, 831, 4.472667e+05
25, 837, 5.573438e+05
25, 840, 4.260263e+05
25, 844, 4.644446e+05
25, 833, 4.018889e+05
25, 843, 8.345000e+05
25, 832, 6.031739e+05
25, 845, 5.875211e+05
25, 838, 7.375905e+05
25, 848, 5.976274e+05
25, 849, 6.241613e+05
25, 851, 5.819307e+05
25, 824, 4.868331e+05
25, 854, 8.816515e+05
25, 853, 8.179751e+05
25, 856, 6.687476e+05
25, 830, 4.933551e+05
25, 850, 7.227943e+05
25, 825, 4.231792e+05
25, 859, 5.703568e+05
25, 772, 5.180396e+05
25, 862, 8.453909e+05
25, 858, 8.522454e+05
25, 852, 4.385303e+05
25, 846, 8.661188e+05
25, 857, 4.059454e+05
25, 841, 4.345266e+05
25, 855, 5.181045e+05
25, 867, 5.210868e+05
25, 871, 7.781600e+05
25, 872, 5.283488e+05
25, 873, 4.712731e+05
25, 866, 7.010605e+05
25, 869, 4.668005e+05
25, 874, 8.707807e+05
25, 803, 7.384681e+05
25, 865, 7.582193e+05
25, 868, 4.139053e+05
25, 808, 5.105027e+05
25, 879, 7.292117e+05
25, 880, 8.608548e+05
25, 875, 6.120366e+05
25, 882, 5.437292e+05
25, 870, 4.127199e+05
25, 877, 8.999096e+05
25, 878, 5.790664e+05
25, 885, 6.757039e+05
25, 886, 4.720156e+05
25, 891, 4.880994e+05
25, 887, 8.296232e+05
25, 863, 4.473375e+05
25, 894, 4.783365e+05
25, 889, 5.943508e+05
25, 876, 3.938422e+05
25, 888, 4.708975e+05
25, 860, 7.113626e+05
25, 895, 5.280519e+05
25, 897, 5.228578e+05
25, 898, 4.097983e+05
25, 821, 6.405018e+05
25, 900, 5.193218e+05
25, 883, 7.955931e+05
25, 902, 6.270564e+05
25, 904, 4.874377e+05
25, 906, 4.533373e+05
25, 901, 5.082003e+05
25, 896, 4.084016e+05
25, 842, 6.150083e+05
25, 847, 4.562299e+05
25, 899, 4.235291e+05
25, 905, 6.190055e+05
25, 907, 5.357592e+05
25, 909, 7.777558e+05
25, 911, 5.472021e+05
25, 861, 7.304630e+05
25, 917, 5.794316e+05
25, 884, 6.184591e+05
25, 916, 5.027934e+05
25, 864, 5.790644e+05
25, 893, 5.124120e+05
25, 912, 7.031616e+05
25, 922, 7.635626e+05
25, 920, 4.598812e+05
25, 918, 4.532572e+05
25, 924, 6.996801e+05
25, 919, 4.124000e+05
25, 926, 4.802741e+05
25, 928, 8.811433e+05
25, 881, 4.507981e+05
25, 925, 4.784180e+05
25, 930, 4.490047e+05
25, 933, 6.820786e+05
25, 913, 6.261714e+05
25, 929, 4.924559e+05
25, 890, 7.779047e+05
25, 914, 4.727244e+05
25, 939, 4.816064e+05
25, 935, 4.170335e+05
25, 936, 4.061000e+05
25, 937, 5.876572e+05
25, 941, 4.782551e+05
25, 915, 4.253372e+05
25, 903, 4.946618e+05
25, 942, 5.969010e+05
25, 945, 4.790640e+05
25, 943, 4.320210e+05
25, 944, 5.305069e+05
25, 921, 5.470933e+05
25, 946, 4.390314e+05
25, 950, 5.020165e+05
25, 951, 6.884842e+05
25, 947, 5.081942e+05
25, 908, 7.455683e+05
25, 932, 5.440137e+05
25, 931, 4.960193e+05
25, 955, 4.802093e+05
25, 949, 4.833495e+05
25, 957, 4.586445e+05
25, 961, 4.956716e+05
25, 960, 4.725111e+05
25, 959, 6.375516e+05
25, 958, 4.207712e+05
25, 963, 8.165025e+05
25, 927, 5.943603e+05
25, 934, 5.489416e+05
25, 956, 4.055782e+05
25, 967, 4.558524e+05
25, 964, 4.251342e+05
25, 965, 5.501677e+05
25, 910, 4.660733e+05
25, 966, 6.622348e+05
25, 970, 6.668505e+05
25, 972, 8.768784e+05
25, 968, 4.250640e+05
25, 974, 5.063400e+05
25, 940, 8.147780e+05
25, 962, 4.905342e+05
25, 975, 4.623355e+05
25, 952, 3.913003e+05
25, 979, 4.427942e+05
25, 981, 8.338878e+05
25, 948, 8.158248e+05
25, 971, 8.945799e+05
25, 984, 6.281371e+05
25, 978, 4.754761e+05
25, 986, 5.671967e+05
25, 973, 3.941783e+05
25, 977, 4.337612e+05
25, 989, 7.222293e+05
25, 983, 4.356014e+05
25, 991, 8.581865e+05
25, 992, 6.537156e+05
25, 923, 4.162883e+05
25, 996, 4.216489e+05
25, 994, 5.242127e+05
25, 976, 7.875540e+05
25, 990, 5.354504e+05
25, 998, 4.735820e+05
25, 999, 6.167877e+05
25, 987, 7.234112e+05
25, 969, 5.831635e+05
25, 993, 8.196491e+05
26, 2, 6.574057e+05
26, 3, 6.523024e+05
26, 0, 5.696416e+05
26, 5, 6.626424e+05
25, 982, 4.142597e+05
26, 7, 6.984901e+05
25, 997, 5.179340e+05
26, 9, 7.537934e+05
26, 4, 5.870193e+05
25, 953, 4.417223e+05
26, 14, 6.773797e+05
25, 988, 4.123844e+05
26, 17, 9.392727e+05
25, 985, 5.425412e+05
25, 980, 4.890823e+05
26, 18, 8.121135e+05
26, 19, 8.833944e+05
26, 22, 7.861581e+05
26, 23, 8.040561e+05
26, 6, 5.248976e+05
26, 11, 6.482245e+05
26, 26, 7.083214e+05
26, 20, 6.011056e+05
26, 8, 5.834203e+05
25, 954, 6.037174e+05
26, 29, 9.267197e+05
26, 25, 6.091363e+05
26, 21, 5.844501e+05
26, 24, 7.665471e+05
26, 27, 6.697506e+05
26, 35, 7.467640e+05
26, 34, 6.431212e+05
26, 37, 6.936797e+05
26, 1, 7.488718e+05
26, 38, 6.500620e+05
26, 33, 7.836264e+05
26, 39, 6.893222e+05
26, 41, 6.516390e+05
26, 42, 7.255339e+05
26, 44, 7.516594e+05
26, 40, 6.068610e+05
25, 938, 5.760290e+05
26, 45, 8.281612e+05
26, 48, 8.197763e+05
26, 47, 6.052635e+05
26, 36, 5.281872e+05
26, 51, 7.008597e+05
26, 49, 5.505295e+05
26, 32, 7.170703e+05
26, 54, 6.725666e+05
26, 28, 5.673546e+05
26, 52, 5.324648e+05
26, 15, 5.664053e+05
26, 55, 8.113166e+05
26, 10, 4.842961e+05
26, 56, 7.517083e+05
26, 30, 5.275033e+05
26, 53, 6.841244e+05
26, 58, 7.118906e+05
26, 59, 5.861615e+05
26, 60, 7.337091e+05
26, 66, 7.061375e+05
26, 67, 8.525403e+05
26, 68, 6.613360e+05
26, 65, 5.922037e+05
26, 16, 7.405606e+05
26, 64, 6.482133e+05
26, 57, 7.265741e+05
26, 69, 7.412951e+05
25, 995, 4.590549e+05
26, 75, 7.514148e+05
26, 76, 8.801703e+05
26, 74, 6.704322e+05
26, 78, 9.421454e+05
26, 79, 7.809461e+05
26, 70, 5.713764e+05
26, 81, 9.337058e+05
26, 80, 7.160131e+05
26, 43, 5.622564e+05
26, 83, 7.461042e+05
26, 71, 5.314015e+05
26, 50, 6.858003e+05
26, 72, 7.603458e+05
26, 13, 5.681245e+05
26, 84, 5.901641e+05
26, 31, 5.110669e+05
26, 89, 7.146483e+05
26, 62, 5.592469e+05
26, 86, 7.967706e+05
26, 90, 8.618364e+05
26, 91, 5.677151e+05
26, 87, 5.549455e+05
26, 96, 6.219837e+05
26, 93, 6.262988e+05
26, 85, 5.736629e+05
26, 97, 6.862205e+05
26, 94, 5.873902e+05
26, 99, 6.323022e+05
26, 103, 7.719768e+05
26, 100, 5.829758e+05
26, 88, 5.654816e+05
26, 98, 7.345659e+05
26, 105, 6.386699e+05
26, 101, 6.362264e+05
26, 102, 5.498651e+05
26, 63, 6.980268e+05
26, 108, 8.546416e+05
26, 111, 8.910751e+05
26, 104, 7.274520e+05
26, 109, 7.533826e+05
26, 113, 7.514068e+05
26, 106, 7.266956e+05
26, 116, 6.707076e+05
26, 107, 5.707942e+05
26, 115, 7.801197e+05
26, 117, 6.815306e+05
26, 114, 7.593814e+05
26, 120, 5.690822e+05
26, 46, 7.326719e+05
26, 121, 5.617582e+05
26, 123, 8.082675e+05
26, 119, 5.410381e+05
26, 61, 7.388015e+05
26, 127, 7.776436e+05
26, 125, 5.951187e+05
26, 12, 5.337601e+05
26, 129, 7.945956e+05
26, 131, 7.845022e+05
26, 82, 6.116000e+05
26, 95, 6.924280e+05
26, 132, 6.502364e+05
26, 130, 5.380303e+05
26, 126, 6.527916e+05
26, 136, 7.789315e+05
25, 892, 5.867764e+05
26, 138, 8.744768e+05
26, 140, 6.531997e+05
26, 141, 6.616660e+05
26, 139, 6.117457e+05
26, 137, 6.293026e+05
26, 124, 5.304177e+05
26, 144, 7.024974e+05
26, 146, 7.189963e+05
26, 133, 6.185816e+05
26, 147, 8.454821e+05
26, 128, 5.929948e+05
26, 151, 8.158965e+05
26, 73, 5.487829e+05
26, 152, 7.327392e+05
26, 142, 5.818425e+05
26, 154, 7.885258e+05
26, 156, 6.880149e+05
26, 157, 8.256516e+05
26, 158, 7.894495e+05
26, 150, 7.344095e+05
26, 155, 6.310231e+05
26, 160, 6.989362e+05
26, 134, 5.192974e+05
26, 162, 6.023838e+05
26, 163, 6.039807e+05
26, 143, 6.488283e+05
26, 164, 6.204292e+05
26, 165, 5.497966e+05
26, 168, 8.648364e+05
26, 166, 5.485002e+05
26, 149, 5.188880e+05
26, 171, 7.075605e+05
26, 145, 6.626477e+05
26, 172, 6.839564e+05
26, 173, 7.951331e+05
26, 175, 7.349480e+05
26, 110, 5.886491e+05
26, 176, 8.728237e+05
26, 159, 5.343385e+05
26, 177, 8.749597e+05
26, 169, 6.165150e+05
26, 174, 5.748494e+05
26, 182, 6.416187e+05
26, 167, 6.982343e+05
26, 183, 6.344630e+05
26, 180, 5.615120e+05
26, 153, 4.927663e+05
26, 185, 6.411432e+05
26, 179, 7.438035e+05
26, 170, 5.072740e+05
26, 189, 6.211134e+05
26, 190, 7.525966e+05
26, 178, 5.952733e+05
26, 186, 5.817504e+05
26, 122, 6.992358e+05
26, 193, 6.017969e+05
26, 112, 6.573848e+05
26, 195, 7.740683e+05
26, 188, 6.104812e+05
26, 198, 7.764528e+05
26, 118, 7.218604e+05
26, 199, 6.288095e+05
26, 201, 9.342014e+05
26, 203, 7.971067e+05
26, 194, 7.800990e+05
26, 202, 6.707408e+05
26, 205, 7.729308e+05
26, 206, 9.058794e+05
26, 207, 6.943194e+05
26, 204, 6.195574e+05
26, 208, 7.677057e+05
26, 192, 7.200875e+05
26, 210, 6.437030e+05
26, 213, 7.811330e+05
26, 197, 5.388810e+05
26, 211, 8.489445e+05
26, 181, 5.349259e+05
26, 209, 5.887645e+05
26, 77, 5.188218e+05
26, 215, 8.814633e+05
26, 214, 6.937535e+05
26, 200, 5.803367e+05
26, 218, 7.064543e+05
26, 221, 7.839995e+05
26, 220, 8.495644e+05
26, 223, 6.810206e+05
26, 135, 5.898771e+05
26, 216, 7.419195e+05
26, 224, 5.932239e+05
26, 226, 6.664571e+05
26, 229, 8.480685e+05
26, 148, 7.115520e+05
26, 217, 6.993399e+05
26, 222, 7.874228e+05
26, 232, 7.096196e+05
26, 231, 7.538426e+05
26, 235, 8.499317e+05
26, 237, 9.191352e+05
26, 233, 7.164317e+05
26, 238, 7.969349e+05
26, 240, 7.735489e+05
26, 239, 8.296309e+05
26, 241, 7.231476e+05
26, 242, 6.795596e+05
26, 212, 5.815598e+05
26, 230, 5.813694e+05
26, 243, 6.998266e+05
26, 245, 6.486771e+05
26, 227, 5.574897e+05
26, 219, 7.678290e+05
26, 249, 6.760240e+05
26, 246, 6.718394e+05
26, 250, 8.534424e+05
26, 244, 7.982734e+05
26, 252, 9.057600e+05
26, 254, 8.167468e+05
26, 248, 6.154189e+05
26, 256, 9.293405e+05
26, 251, 8.057295e+05
26, 253, 8.016026e+05
26, 257, 7.301293e+05
26, 258, 7.173616e+05
26, 259, 8.800302e+05
26, 261, 8.126656e+05
26, 264, 6.382956e+05
26, 265, 7.603263e+05
26, 187, 4.889128e+05
26, 266, 7.816908e+05
26, 236, 6.119802e+05
26, 267, 8.504994e+05
26, 262, 5.437311e+05
26, 255, 6.075578e+05
26, 271, 6.835064e+05
26, 263, 6.023694e+05
26, 272, 8.254392e+05
26, 269, 6.511688e+05
26, 273, 6.500525e+05
26, 276, 8.804931e+05
26, 277, 8.166810e+05
26, 279, 7.991725e+05
26, 280, 8.063746e+05
26, 278, 7.213048e+05
26, 225, 7.498291e+05
26, 247, 5.479046e+05
26, 282, 8.271665e+05
26, 270, 6.053245e+05
26, 196, 7.328249e+05
26, 260, 7.609950e+05
26, 268, 5.414274e+05
26, 284, 6.023231e+05
26, 283, 6.687195e+05
26, 288, 8.092683e+05
26, 289, 6.828043e+05
26, 292, 6.914262e+05
26, 293, 8.311711e+05
26, 290, 5.903833e+05
26, 92, 6.503670e+05
26, 291, 8.033007e+05
26, 297, 7.145522e+05
26, 299, 7.409567e+05
26, 300, 9.369038e+05
26, 295, 6.745573e+05
26, 302, 9.252999e+05
26, 191, 4.920438e+05
26, 234, 5.171385e+05
26, 301, 6.794970e+05
26, 228, 6.798610e+05
26, 294, 7.722513e+05
26, 307, 8.304709e+05
26, 308, 7.384094e+05
26, 285, 7.120393e+05
26, 309, 8.537165e+05
26, 310, 7.034776e+05
26, 312, 8.675802e+05
26, 304, 7.023539e+05
26, 274, 5.340988e+05
26, 314, 6.458904e+05
26, 311, 6.474678e+05
26, 317, 8.225473e+05
26, 306, 7.595070e+05
26, 305, 5.670098e+05
26, 316, 6.688610e+05
26, 319, 8.523946e+05
26, 323, 8.900534e+05
26, 287, 7.619996e+05
26, 324, 6.725586e+05
26, 322, 7.933532e+05
26, 326, 8.079529e+05
26, 281, 5.047859e+05
26, 325, 7.850755e+05
26, 275, 5.881334e+05
26, 296, 6.541044e+05
26, 329, 6.477972e+05
26, 332, 9.391309e+05
26, 333, 7.220769e+05
26, 335, 7.851651e+05
26, 303, 6.324311e+05
26, 336, 9.359713e+05
26, 327, 6.600796e+05
26, 339, 6.318221e+05
26, 340, 7.537028e+05
26, 320, 5.170562e+05
26, 334, 7.566737e+05
26, 343, 8.553102e+05
26, 318, 5.304612e+05
26, 330, 6.986286e+05
26, 341, 7.942300e+05
26, 347, 8.796934e+05
26, 328, 5.223439e+05
26, 348, 7.381838e+05
26, 349, 8.008402e+05
26, 337, 5.347245e+05
26, 161, 5.182548e+05
26, 344, 6.003902e+05
26, 352, 7.459405e+05
26, 355, 6.889827e+05
26, 356, 5.916775e+05
26, 351, 5.626746e+05
26, 358, 8.511121e+05
26, 350, 5.859387e+05
26, 360, 7.142277e+05
26, 361, 6.366544e+05
26, 362, 6.508198e+05
26, 354, 5.714978e+05
26, 321, 6.258475e+05
26, 364, 7.930411e+05
26, 363, 5.787228e+05
26, 298, 6.327592e+05
26, 365, 8.071038e+05
26, 346, 5.007274e+05
26, 369, 6.699852e+05
26, 345, 5.039733e+05
26, 366, 6.520593e+05
26, 371, 8.829798e+05
26, 184, 5.847133e+05
26, 372, 7.043877e+05
26, 370, 6.077844e+05
26, 377, 9.191308e+05
26, 378, 6.705648e+05
26, 374, 7.420318e+05
26, 375, 6.486069e+05
26, 381, 7.415797e+05
26, 373, 5.826452e+05
26, 383, 6.872086e+05
26, 384, 6.441404e+05
26, 379, 6.501506e+05
26, 385, 9.057632e+05
26, 387, 9.390971e+05
26, 388, 8.606218e+05
26, 386, 7.382142e+05
26, 382, 6.636888e+05
26, 389, 7.021750e+05
26, 286, 5.989192e+05
26, 390, 8.141908e+05
26, 394, 7.244201e+05
26, 380, 6.306906e+05
26, 392, 6.080585e+05
26, 331, 5.595330e+05
26, 393, 5.952211e+05
26, 376, 6.954052e+05
26, 313, 5.197905e+05
26, 357, 4.973668e+05
26, 401, 6.494323e+05
26, 342, 6.162674e+05
26, 402, 6.199265e+05
26, 405, 8.354503e+05
26, 398, 5.710383e+05
26, 404, 7.692666e+05
26, 403, 5.936704e+05
26, 407, 6.431640e+05
26, 395, 6.636049e+05
26, 353, 5.186131e+05
26, 408, 7.841489e+05
26, 411, 6.120167e+05
26, 400, 6.903956e+05
26, 415, 6.113095e+05
26, 359, 4.906057e+05
26, 416, 7.416804e+05
26, 414, 6.361624e+05
26, 417, 8.943421e+05
26, 420, 6.711511e+05
26, 419, 6.789153e+05
26, 422, 6.149266e+05
26, 423, 7.158375e+05
26, 410, 5.550761e+05
26, 424, 6.824526e+05
26, 418, 6.308054e+05
26, 412, 6.454788e+05
26, 426, 6.545843e+05
26, 421, 5.634605e+05
26, 428, 7.258497e+05
26, 427, 6.429398e+05
26, 367, 6.642575e+05
26, 399, 4.999228e+05
26, 433, 7.959797e+05
26, 409, 7.020978e+05
26, 434, 7.897572e+05
26, 430, 7.113000e+05
26, 436, 6.778427e+05
26, 413, 7.315458e+05
26, 438, 7.775627e+05
26, 440, 9.440047e+05
26, 442, 7.954782e+05
26, 431, 7.363506e+05
26, 439, 6.511438e+05
26, 444, 7.966254e+05
26, 443, 6.507161e+05
26, 445, 8.088491e+05
26, 446, 6.739558e+05
26, 449, 7.051051e+05
26, 397, 4.893725e+05
26, 450, 6.630393e+05
26, 452, 6.765746e+05
26, 451, 7.516436e+05
26, 315, 6.297333e+05
26, 453, 6.925467e+05
26, 432, 5.296918e+05
26, 455, 8.116229e+05
26, 458, 6.365764e+05
26, 454, 6.864441e+05
26, 441, 5.444267e+05
26, 459, 8.242582e+05
26, 437, 7.547844e+05
26, 463, 6.532733e+05
26, 464, 7.075750e+05
26, 435, 5.804614e+05
26, 466, 6.186340e+05
26, 457, 7.679054e+05
26, 467, 6.938707e+05
26, 468, 8.994113e+05
26, 456, 7.134801e+05
26, 471, 7.350389e+05
26, 465, 5.977412e+05
26, 472, 6.953648e+05
26, 473, 7.279320e+05
26, 469, 8.163898e+05
26, 474, 6.919814e+05
26, 447, 6.883766e+05
26, 461, 5.175332e+05
26, 478, 7.069513e+05
26, 475, 7.483554e+05
26, 477, 7.127076e+05
26, 480, 9.263921e+05
26, 476, 6.447952e+05
26, 483, 8.513333e+05
26, 470, 7.968313e+05
26, 479, 5.903231e+05
26, 448, 4.902574e+05
26, 406, 5.044902e+05
26, 488, 6.678319e+05
26, 484, 5.719220e+05
26, 490, 7.517040e+05
26, 460, 6.826508e+05
26, 462, 4.963904e+05
26, 492, 6.726069e+05
26, 396, 5.120526e+05
26, 496, 6.955104e+05
26, 493, 6.422376e+05
26, 491, 5.779389e+05
26, 368, 7.318800e+05
26, 499, 7.825148e+05
26, 501, 8.936832e+05
26, 391, 5.244020e+05
26, 500, 7.385195e+05
26, 498, 6.180733e+05
26, 485, 5.238660e+05
26, 494, 5.384488e+05
26, 507, 8.150412e+05
26, 497, 6.175532e+05
26, 503, 6.473790e+05
26, 505, 6.200396e+05
26, 495, 5.990550e+05
26, 486, 5.309210e+05
26, 509, 6.019368e+05
26, 481, 5.723658e+05
26, 514, 7.080762e+05
26, 425, 5.038745e+05
26, 516, 8.017213e+05
26, 513, 6.791437e+05
26, 487, 5.252968e+05
26, 517, 7.707496e+05
26, 518, 6.600117e+05
26, 521, 6.978932e+05
26, 338, 5.250184e+05
26, 524, 7.591195e+05
26, 512, 6.069407e+05
26, 522, 6.370782e+05
26, 526, 6.440686e+05
26, 508, 6.354157e+05
26, 529, 7.728745e+05
26, 519, 5.779728e+05
26, 531, 7.441223e+05
26, 530, 7.450756e+05
26, 527, 8.079767e+05
26, 528, 6.583042e+05
26, 523, 6.964072e+05
26, 520, 5.397388e+05
26, 482, 5.453877e+05
26, 537, 8.923908e+05
26, 532, 6.174923e+05
26, 536, 7.112271e+05
26, 541, 7.999175e+05
26, 539, 7.176010e+05
26, 525, 6.854242e+05
26, 534, 6.999259e+05
26, 543, 7.176913e+05
26, 533, 7.286411e+05
26, 546, 7.251162e+05
26, 547, 7.708226e+05
26, 544, 5.831138e+05
26, 545, 5.710634e+05
26, 510, 5.115417e+05
26, 549, 8.015932e+05
26, 551, 8.632986e+05
26, 552, 8.308300e+05
26, 555, 7.824314e+05
26, 550, 7.435875e+05
26, 556, 6.828543e+05
26, 558, 8.559521e+05
26, 559, 6.976534e+05
26, 560, 8.057290e+05
26, 561, 7.532344e+05
26, 557, 5.971195e+05
26, 562, 5.932712e+05
26, 554, 5.702587e+05
26, 563, 8.188217e+05
26, 535, 6.764793e+05
26, 502, 5.168855e+05
26, 567, 7.198954e+05
26, 568, 6.810106e+05
26, 538, 6.279593e+05
26, 515, 4.916161e+05
26, 569, 6.899524e+05
26, 571, 6.451045e+05
26, 540, 5.625879e+05
26, 575, 8.860363e+05
26, 548, 4.943172e+05
26, 573, 5.956997e+05
26, 564, 6.401208e+05
26, 570, 6.031705e+05
26, 579, 6.816837e+05
26, 577, 7.411402e+05
26, 576, 5.589311e+05
26, 581, 6.414070e+05
26, 583, 6.737876e+05
26, 580, 5.562674e+05
26, 582, 7.515105e+05
26, 584, 5.678435e+05
26, 587, 6.931238e+05
26, 589, 8.111459e+05
26, 590, 9.464306e+05
26, 586, 5.978079e+05
26, 592, 6.074011e+05
26, 591, 5.758098e+05
26, 594, 8.349403e+05
26, 585, 5.926972e+05
26, 504, 6.238903e+05
26, 597, 8.077622e+05
26, 565, 5.046784e+05
26, 572, 5.239300e+05
26, 588, 6.080507e+05
26, 595, 6.909722e+05
26, 489, 6.600222e+05
26, 600, 7.716097e+05
26, 598, 6.402325e+05
26, 599, 6.755989e+05
26, 602, 6.602981e+05
26, 604, 6.701728e+05
26, 605, 6.129871e+05
26, 574, 5.521294e+05
26, 596, 7.767497e+05
26, 610, 7.906085e+05
26, 612, 8.778178e+05
26, 611, 7.713032e+05
26, 603, 5.723734e+05
26, 615, 7.448199e+05
26, 607, 6.901117e+05
26, 616, 6.606301e+05
26, 429, 5.972914e+05
26, 617, 5.617726e+05
26, 601, 5.654872e+05
26, 621, 7.694595e+05
26, 620, 6.416340e+05
26, 606, 5.485691e+05
26, 566, 6.640291e+05
26, 623, 8.086543e+05
26, 614, 5.844252e+05
26, 627, 7.152154e+05
26, 625, 6.458150e+05
26, 593, 6.241057e+05
26, 578, 5.688692e+05
26, 628, 7.469596e+05
26, 630, 8.711916e+05
26, 631, 7.777912e+05
26, 624, 7.806629e+05
26, 634, 8.647534e+05
26, 629, 6.074462e+05
26, 632, 7.495047e+05
26, 511, 4.978531e+05
26, 633, 7.034116e+05
26, 622, 6.892518e+05
26, 640, 7.472775e+05
26, 542, 5.388910e+05
26, 643, 8.944591e+05
26, 644, 8.291450e+05
26, 626, 6.113841e+05
26, 646, 6.909860e+05
26, 639, 7.151675e+05
26, 635, 5.852301e+05
26, 647, 7.631028e+05
26, 649, 8.123563e+05
26, 650, 6.863079e+05
26, 638, 5.269116e+05
26, 613, 5.610025e+05
26, 654, 7.958173e+05
26, 655, 7.337712e+05
26, 651, 7.722639e+05
26, 656, 6.044078e+05
26, 553, 7.217042e+05
26, 659, 6.892522e+05
26, 660, 7.091457e+05
26, 661, 8.978505e+05
26, 636, 5.055057e+05
26, 648, 5.097540e+05
26, 653, 5.183375e+05
26, 664, 6.654814e+05
26, 665, 6.917521e+05
26, 667, 7.210804e+05
26, 666, 7.184962e+05
26, 641, 5.416136e+05
26, 609, 5.058377e+05
26, 618, 5.330161e+05
26, 671, 8.643749e+05
26, 662, 5.966203e+05
26, 673, 7.585338e+05
26, 675, 7.622800e+05
26, 672, 7.106608e+05
26, 674, 8.459743e+05
26, 677, 7.321869e+05
26, 678, 6.962295e+05
26, 680, 9.190430e+05
26, 663, 7.382305e+05
26, 669, 7.797362e+05
26, 682, 9.299006e+05
26, 684, 8.117715e+05
26, 683, 7.177094e+05
26, 645, 5.601365e+05
26, 670, 6.470709e+05
26, 686, 6.898780e+05
26, 688, 8.947503e+05
26, 687, 7.273040e+05
26, 608, 6.614550e+05
26, 679, 6.649918e+05
26, 692, 7.379303e+05
26, 693, 9.320843e+05
26, 676, 6.282535e+05
26, 690, 7.038348e+05
26, 695, 7.297749e+05
26, 694, 6.285344e+05
26, 689, 6.031645e+05
26, 698, 6.753079e+05
26, 685, 7.638046e+05
26, 681, 6.566517e+05
26, 703, 6.586377e+05
26, 696, 8.072048e+05
26, 702, 8.189242e+05
26, 619, 5.022122e+05
26, 705, 6.167310e+05
26, 697, 6.340654e+05
26, 708, 6.083671e+05
26, 710, 6.870326e+05
